environment,timesteps,mean_episode_length,std_episode_length
Standard,0.0,9.4,4.363484845854286
Standard,2000.0,13.011904761904763,7.554736016644071
Standard,4000.0,16.925059708093762,4.507472371432961
Standard,6000.0,17.657839817839815,7.723692625488266
Standard,8000.0,45.1782568583709,20.68073021091016
Standard,10000.0,43.945563202431295,10.904583820456798
Standard,12000.0,42.20707711792851,19.184605642857854
Standard,14000.0,76.20420345601306,11.23769164275685
Standard,16000.0,94.18962870553841,29.566734325783894
Standard,18000.0,99.9272708070356,24.666501349678946
Standard,20000.0,139.7014789209085,44.610584278308686
Standard,22000.0,114.41711574632595,58.74322201904799
Standard,24000.0,238.33079143239382,82.58693307849367
Standard,26000.0,352.6929543187624,216.1016346711087
Standard,28000.0,562.1752341550269,370.9984945269079
Standard,30000.0,790.314662336019,277.3145825753999
Standard,32000.0,967.3618,65.27640000000001
Standard,34000.0,900.5058288676548,186.9126334545117
Standard,36000.0,1000.0,0.0
Standard,38000.0,1000.0,0.0
Standard,40000.0,1000.0,0.0
Standard,42000.0,956.8819875776396,86.23602484472049
Standard,44000.0,966.2987951807229,67.40240963855422
Standard,46000.0,987.7959999999999,24.40799999999999
Standard,48000.0,914.4232,171.1536
Standard,50000.0,974.0727999999999,51.85439999999999
Standard,52000.0,1000.0,0.0
Standard,54000.0,1000.0,0.0
Standard,56000.0,1000.0,0.0
Standard,58000.0,1000.0,0.0
Standard,60000.0,1000.0,0.0
Standard,62000.0,1000.0,0.0
Standard,64000.0,1000.0,0.0
Standard,66000.0,1000.0,0.0
Standard,68000.0,1000.0,0.0
Standard,70000.0,1000.0,0.0
Standard,72000.0,1000.0,0.0
Standard,74000.0,1000.0,0.0
Standard,76000.0,1000.0,0.0
Standard,78000.0,1000.0,0.0
Standard,80000.0,1000.0,0.0
Standard,82000.0,1000.0,0.0
Standard,84000.0,1000.0,0.0
Standard,86000.0,1000.0,0.0
Standard,88000.0,1000.0,0.0
Standard,90000.0,1000.0,0.0
Standard,92000.0,1000.0,0.0
Standard,94000.0,1000.0,0.0
Standard,96000.0,1000.0,0.0
Standard,98000.0,1000.0,0.0
Standard,100000.0,1000.0,0.0
Standard,102000.0,1000.0,0.0
Standard,104000.0,1000.0,0.0
Standard,106000.0,1000.0,0.0
Standard,108000.0,1000.0,0.0
Standard,110000.0,1000.0,0.0
Standard,112000.0,1000.0,0.0
Standard,114000.0,1000.0,0.0
Standard,116000.0,1000.0,0.0
Standard,118000.0,1000.0,0.0
Standard,120000.0,1000.0,0.0
Standard,122000.0,1000.0,0.0
Standard,124000.0,1000.0,0.0
Standard,126000.0,1000.0,0.0
Standard,128000.0,1000.0,0.0
Standard,130000.0,1000.0,0.0
Standard,132000.0,1000.0,0.0
Standard,134000.0,1000.0,0.0
Standard,136000.0,1000.0,0.0
Standard,138000.0,1000.0,0.0
Standard,140000.0,1000.0,0.0
Standard,142000.0,1000.0,0.0
Standard,144000.0,1000.0,0.0
Standard,146000.0,1000.0,0.0
Standard,148000.0,1000.0,0.0
Standard,150000.0,1000.0,0.0
Standard,152000.0,1000.0,0.0
Standard,154000.0,1000.0,0.0
Standard,156000.0,1000.0,0.0
Standard,158000.0,1000.0,0.0
Standard,160000.0,1000.0,0.0
Standard,162000.0,1000.0,0.0
Standard,164000.0,1000.0,0.0
Standard,166000.0,1000.0,0.0
Standard,168000.0,1000.0,0.0
Standard,170000.0,1000.0,0.0
Standard,172000.0,1000.0,0.0
Standard,174000.0,1000.0,0.0
Standard,176000.0,1000.0,0.0
Standard,178000.0,1000.0,0.0
Standard,180000.0,1000.0,0.0
Standard,182000.0,1000.0,0.0
Standard,184000.0,1000.0,0.0
Standard,186000.0,1000.0,0.0
Standard,188000.0,1000.0,0.0
Standard,190000.0,1000.0,0.0
Standard,192000.0,1000.0,0.0
Standard,194000.0,1000.0,0.0
Standard,196000.0,1000.0,0.0
Standard,198000.0,1000.0,0.0
Standard,200000.0,1000.0,0.0
Standard,202000.0,1000.0,0.0
Standard,204000.0,1000.0,0.0
Standard,206000.0,1000.0,0.0
Standard,208000.0,1000.0,0.0
Standard,210000.0,1000.0,0.0
Standard,212000.0,1000.0,0.0
Standard,214000.0,1000.0,0.0
Standard,216000.0,1000.0,0.0
Standard,218000.0,1000.0,0.0
Standard,220000.0,1000.0,0.0
Standard,222000.0,1000.0,0.0
Standard,224000.0,1000.0,0.0
Standard,226000.0,1000.0,0.0
Standard,228000.0,1000.0,0.0
Standard,230000.0,1000.0,0.0
Standard,232000.0,1000.0,0.0
Standard,234000.0,1000.0,0.0
Standard,236000.0,1000.0,0.0
Standard,238000.0,1000.0,0.0
Standard,240000.0,1000.0,0.0
Standard,242000.0,1000.0,0.0
Standard,244000.0,1000.0,0.0
Standard,246000.0,1000.0,0.0
Standard,248000.0,1000.0,0.0
Standard,250000.0,1000.0,0.0
Custom,0.0,9.4,4.363484845854286
Custom,2000.0,13.011904761904763,7.554736016644071
Custom,4000.0,14.293182957393487,3.1781499360632983
Custom,6000.0,18.127741935483872,11.972281441078055
Custom,8000.0,39.222997132470816,16.965514021899214
Custom,10000.0,45.550512026080355,18.720994054238908
Custom,12000.0,61.26168876836268,14.362996106454416
Custom,14000.0,94.24616965893058,31.435133437230622
Custom,16000.0,93.2909507542392,25.69024698776729
Custom,18000.0,116.00638878587263,42.88911603869784
Custom,20000.0,173.49455733968261,100.15781711978717
Custom,22000.0,372.963281656556,326.05149851479445
Custom,24000.0,589.9107659702247,322.48089160580383
Custom,26000.0,897.8076915601093,140.32541204832413
Custom,28000.0,1000.0,0.0
Custom,30000.0,1000.0,0.0
Custom,32000.0,1000.0,0.0
Custom,34000.0,1000.0,0.0
Custom,36000.0,1000.0,0.0
Custom,38000.0,1000.0,0.0
Custom,40000.0,1000.0,0.0
Custom,42000.0,1000.0,0.0
Custom,44000.0,1000.0,0.0
Custom,46000.0,1000.0,0.0
Custom,48000.0,1000.0,0.0
Custom,50000.0,1000.0,0.0
Custom,52000.0,1000.0,0.0
Custom,54000.0,1000.0,0.0
Custom,56000.0,1000.0,0.0
Custom,58000.0,1000.0,0.0
Custom,60000.0,1000.0,0.0
Custom,62000.0,1000.0,0.0
Custom,64000.0,1000.0,0.0
Custom,66000.0,1000.0,0.0
Custom,68000.0,1000.0,0.0
Custom,70000.0,1000.0,0.0
Custom,72000.0,939.108188585608,121.7836228287841
Custom,74000.0,996.5689708141321,6.8620583717357935
Custom,76000.0,988.3304,23.33919999999998
Custom,78000.0,991.4108,17.17840000000001
Custom,80000.0,1000.0,0.0
Custom,82000.0,1000.0,0.0
Custom,84000.0,1000.0,0.0
Custom,86000.0,1000.0,0.0
Custom,88000.0,1000.0,0.0
Custom,90000.0,1000.0,0.0
Custom,92000.0,1000.0,0.0
Custom,94000.0,1000.0,0.0
Custom,96000.0,1000.0,0.0
Custom,98000.0,1000.0,0.0
Custom,100000.0,1000.0,0.0
Custom,102000.0,934.0067999999999,131.9864
Custom,104000.0,1000.0,0.0
Custom,106000.0,1000.0,0.0
Custom,108000.0,1000.0,0.0
Custom,110000.0,1000.0,0.0
Custom,112000.0,1000.0,0.0
Custom,114000.0,1000.0,0.0
Custom,116000.0,1000.0,0.0
Custom,118000.0,1000.0,0.0
Custom,120000.0,1000.0,0.0
Custom,122000.0,1000.0,0.0
Custom,124000.0,1000.0,0.0
Custom,126000.0,1000.0,0.0
Custom,128000.0,1000.0,0.0
Custom,130000.0,1000.0,0.0
Custom,132000.0,1000.0,0.0
Custom,134000.0,1000.0,0.0
Custom,136000.0,1000.0,0.0
Custom,138000.0,1000.0,0.0
Custom,140000.0,1000.0,0.0
Custom,142000.0,1000.0,0.0
Custom,144000.0,1000.0,0.0
Custom,146000.0,1000.0,0.0
Custom,148000.0,1000.0,0.0
Custom,150000.0,1000.0,0.0
Custom,152000.0,1000.0,0.0
Custom,154000.0,1000.0,0.0
Custom,156000.0,1000.0,0.0
Custom,158000.0,1000.0,0.0
Custom,160000.0,1000.0,0.0
Custom,162000.0,1000.0,0.0
Custom,164000.0,1000.0,0.0
Custom,166000.0,1000.0,0.0
Custom,168000.0,1000.0,0.0
Custom,170000.0,1000.0,0.0
Custom,172000.0,1000.0,0.0
Custom,174000.0,1000.0,0.0
Custom,176000.0,1000.0,0.0
Custom,178000.0,1000.0,0.0
Custom,180000.0,1000.0,0.0
Custom,182000.0,1000.0,0.0
Custom,184000.0,1000.0,0.0
Custom,186000.0,1000.0,0.0
Custom,188000.0,1000.0,0.0
Custom,190000.0,1000.0,0.0
Custom,192000.0,1000.0,0.0
Custom,194000.0,1000.0,0.0
Custom,196000.0,1000.0,0.0
Custom,198000.0,1000.0,0.0
Custom,200000.0,1000.0,0.0
Custom,202000.0,1000.0,0.0
Custom,204000.0,1000.0,0.0
Custom,206000.0,1000.0,0.0
Custom,208000.0,1000.0,0.0
Custom,210000.0,1000.0,0.0
