tag,timesteps,episodic_return
baseline,30,30.0
baseline,50,20.0
baseline,70,20.0
baseline,92,22.0
baseline,118,26.0
baseline,152,34.0
baseline,186,34.0
baseline,199,13.0
baseline,248,49.0
baseline,264,16.0
baseline,286,22.0
baseline,321,35.0
baseline,354,33.0
baseline,371,17.0
baseline,404,33.0
baseline,416,12.0
baseline,433,17.0
baseline,449,16.0
baseline,471,22.0
baseline,501,30.0
baseline,521,20.0
baseline,537,16.0
baseline,599,62.0
baseline,609,10.0
baseline,635,26.0
baseline,651,16.0
baseline,665,14.0
baseline,675,10.0
baseline,686,11.0
baseline,704,18.0
baseline,722,18.0
baseline,742,20.0
baseline,782,40.0
baseline,797,15.0
baseline,810,13.0
baseline,841,31.0
baseline,868,27.0
baseline,877,9.0
baseline,894,17.0
baseline,920,26.0
baseline,942,22.0
baseline,956,14.0
baseline,980,24.0
baseline,988,8.0
baseline,1014,26.0
baseline,1030,16.0
baseline,1043,13.0
baseline,1060,17.0
baseline,1080,20.0
baseline,1105,25.0
baseline,1124,19.0
baseline,1153,29.0
baseline,1169,16.0
baseline,1227,58.0
baseline,1246,19.0
baseline,1265,19.0
baseline,1285,20.0
baseline,1303,18.0
baseline,1337,34.0
baseline,1359,22.0
baseline,1400,41.0
baseline,1413,13.0
baseline,1427,14.0
baseline,1442,15.0
baseline,1454,12.0
baseline,1464,10.0
baseline,1474,10.0
baseline,1499,25.0
baseline,1520,21.0
baseline,1532,12.0
baseline,1545,13.0
baseline,1566,21.0
baseline,1581,15.0
baseline,1592,11.0
baseline,1608,16.0
baseline,1621,13.0
baseline,1633,12.0
baseline,1653,20.0
baseline,1671,18.0
baseline,1689,18.0
baseline,1704,15.0
baseline,1718,14.0
baseline,1734,16.0
baseline,1743,9.0
baseline,1754,11.0
baseline,1771,17.0
baseline,1782,11.0
baseline,1807,25.0
baseline,1816,9.0
baseline,1828,12.0
baseline,1840,12.0
baseline,1878,38.0
baseline,1890,12.0
baseline,1901,11.0
baseline,1954,53.0
baseline,1966,12.0
baseline,2000,34.0
baseline,2011,11.0
baseline,2027,16.0
baseline,2043,16.0
baseline,2055,12.0
baseline,2069,14.0
baseline,2085,16.0
baseline,2099,14.0
baseline,2114,15.0
baseline,2128,14.0
baseline,2145,17.0
baseline,2162,17.0
baseline,2171,9.0
baseline,2184,13.0
baseline,2205,21.0
baseline,2216,11.0
baseline,2233,17.0
baseline,2252,19.0
baseline,2263,11.0
baseline,2279,16.0
baseline,2301,22.0
baseline,2323,22.0
baseline,2337,14.0
baseline,2348,11.0
baseline,2369,21.0
baseline,2381,12.0
baseline,2392,11.0
baseline,2404,12.0
baseline,2426,22.0
baseline,2446,20.0
baseline,2459,13.0
baseline,2484,25.0
baseline,2498,14.0
baseline,2514,16.0
baseline,2534,20.0
baseline,2585,51.0
baseline,2598,13.0
baseline,2612,14.0
baseline,2625,13.0
baseline,2635,10.0
baseline,2655,20.0
baseline,2670,15.0
baseline,2687,17.0
baseline,2700,13.0
baseline,2714,14.0
baseline,2741,27.0
baseline,2772,31.0
baseline,2812,40.0
baseline,2825,13.0
baseline,2846,21.0
baseline,2857,11.0
baseline,2876,19.0
baseline,2890,14.0
baseline,2902,12.0
baseline,2926,24.0
baseline,2943,17.0
baseline,2971,28.0
baseline,2989,18.0
baseline,3005,16.0
baseline,3016,11.0
baseline,3032,16.0
baseline,3040,8.0
baseline,3057,17.0
baseline,3075,18.0
baseline,3087,12.0
baseline,3110,23.0
baseline,3121,11.0
baseline,3145,24.0
baseline,3159,14.0
baseline,3183,24.0
baseline,3194,11.0
baseline,3205,11.0
baseline,3219,14.0
baseline,3241,22.0
baseline,3251,10.0
baseline,3279,28.0
baseline,3327,48.0
baseline,3349,22.0
baseline,3364,15.0
baseline,3388,24.0
baseline,3410,22.0
baseline,3420,10.0
baseline,3432,12.0
baseline,3443,11.0
baseline,3457,14.0
baseline,3472,15.0
baseline,3486,14.0
baseline,3501,15.0
baseline,3513,12.0
baseline,3531,18.0
baseline,3542,11.0
baseline,3557,15.0
baseline,3597,40.0
baseline,3615,18.0
baseline,3633,18.0
baseline,3645,12.0
baseline,3657,12.0
baseline,3676,19.0
baseline,3688,12.0
baseline,3700,12.0
baseline,3721,21.0
baseline,3731,10.0
baseline,3745,14.0
baseline,3759,14.0
baseline,3787,28.0
baseline,3812,25.0
baseline,3828,16.0
baseline,3837,9.0
baseline,3849,12.0
baseline,3861,12.0
baseline,3874,13.0
baseline,3894,20.0
baseline,3907,13.0
baseline,3929,22.0
baseline,3942,13.0
baseline,3964,22.0
baseline,3976,12.0
baseline,3989,13.0
baseline,4011,22.0
baseline,4037,26.0
baseline,4045,8.0
baseline,4055,10.0
baseline,4076,21.0
baseline,4093,17.0
baseline,4107,14.0
baseline,4142,35.0
baseline,4156,14.0
baseline,4189,33.0
baseline,4200,11.0
baseline,4215,15.0
baseline,4242,27.0
baseline,4272,30.0
baseline,4303,31.0
baseline,4327,24.0
baseline,4347,20.0
baseline,4397,50.0
baseline,4417,20.0
baseline,4434,17.0
baseline,4456,22.0
baseline,4498,42.0
baseline,4537,39.0
baseline,4551,14.0
baseline,4570,19.0
baseline,4588,18.0
baseline,4646,58.0
baseline,4658,12.0
baseline,4719,61.0
baseline,4737,18.0
baseline,4788,51.0
baseline,4810,22.0
baseline,4829,19.0
baseline,4874,45.0
baseline,4895,21.0
baseline,4941,46.0
